,#Exp,Duración,Experimento,Fecha Comienzo,Fecha Fin,Muestra,Núcleo,Solvente,Usuario
1080,5,0 days 03:55:36.000000000,C13CPD,2018-11-22 00:32:55,2018-11-22 04:28:31,dm.27177,13C,CDCl3,GSeoane
1081,3,0 days 00:10:18.000000000,HSQC,2018-11-22 04:28:31,2018-11-22 04:38:49,gasa.27135,1H,CDCl3,Gasa
1082,4,0 days 00:15:26.000000000,HMBCGP,2018-11-22 04:38:50,2018-11-22 04:54:16,gasa.27135,1H,CDCl3,Gasa
1083,5,0 days 03:17:09.000000000,C13CPD,2018-11-22 04:54:16,2018-11-22 08:11:25,gasa.27135,13C,CDCl3,Gasa
1084,1,0 days 00:03:12.000000000,PROTON8,2018-11-22 08:26:02,2018-11-22 08:29:14,mb.27193,1H,CDCl3,MBrovetto
1085,2,0 days 00:03:51.000000000,COSY,2018-11-22 08:29:15,2018-11-22 08:33:06,mb.27193,1H,CDCl3,MBrovetto
1086,1,0 days 00:03:20.000000000,PROTON8,2018-11-22 08:33:06,2018-11-22 08:36:26,mb.27194,1H,CDCl3,MBrovetto
1087,2,0 days 00:03:52.000000000,COSY,2018-11-22 08:36:26,2018-11-22 08:40:18,mb.27194,1H,CDCl3,MBrovetto
1088,1,0 days 00:03:37.000000000,PROTON8,2018-11-22 08:40:18,2018-11-22 08:43:55,mi.27195,1H,CDCl3,MIncerti
1089,2,0 days 00:03:51.000000000,COSY,2018-11-22 08:43:55,2018-11-22 08:47:46,mi.27195,1H,CDCl3,MIncerti
1090,1,0 days 00:03:23.000000000,PROTON8,2018-11-22 08:47:46,2018-11-22 08:51:09,ap.27196,1H,CDCl3,EPandolfi
1091,2,0 days 00:03:50.000000000,COSY,2018-11-22 08:51:09,2018-11-22 08:54:59,ap.27196,1H,CDCl3,EPandolfi
1092,1,0 days 00:03:33.000000000,PROTON8,2018-11-22 08:55:00,2018-11-22 08:58:33,ap.27197,1H,CDCl3,EPandolfi
1093,2,0 days 00:03:51.000000000,COSY,2018-11-22 08:58:33,2018-11-22 09:02:24,ap.27197,1H,CDCl3,EPandolfi
1094,1,0 days 00:03:13.000000000,PROTON8,2018-11-22 09:02:24,2018-11-22 09:05:37,felipe.27198,1H,D2O,GSeoane
1095,2,0 days 00:03:50.000000000,COSY,2018-11-22 09:05:38,2018-11-22 09:09:28,felipe.27198,1H,D2O,GSeoane
1096,1,0 days 00:03:18.000000000,PROTON8,2018-11-22 09:09:29,2018-11-22 09:12:47,felipe.27199,1H,DMSO,GSeoane
1097,2,0 days 00:03:50.000000000,COSY,2018-11-22 09:12:47,2018-11-22 09:16:37,felipe.27199,1H,DMSO,GSeoane
1098,1,0 days 00:03:08.000000000,PROTON8,2018-11-22 09:16:37,2018-11-22 09:19:45,br1.27200,1H,DMSO,ICarrera
1099,2,0 days 00:03:50.000000000,COSY,2018-11-22 09:19:45,2018-11-22 09:23:35,br1.27200,1H,DMSO,ICarrera
1100,1,0 days 00:02:59.000000000,PROTON8,2018-11-22 09:23:36,2018-11-22 09:26:35,lp.27201,1H,DMSO,GSerra
1101,2,0 days 00:03:49.000000000,COSY,2018-11-22 09:26:35,2018-11-22 09:30:24,lp.27201,1H,DMSO,GSerra
1102,1,0 days 00:04:25.000000000,PROTON8,2018-11-22 09:30:25,2018-11-22 09:34:50,ds.26749,1H,CDCl3,Siquimia
1103,2,0 days 00:08:22.000000000,HSQC,2018-11-22 09:34:50,2018-11-22 09:43:12,ds.26749,1H,CDCl3,Siquimia
1104,1,0 days 00:03:36.000000000,PROTON8,2018-11-22 09:43:13,2018-11-22 09:46:49,sq.27202,1H,CD3CN,Siquimia
1105,2,0 days 00:08:16.000000000,HSQC,2018-11-22 09:46:49,2018-11-22 09:55:05,sq.27202,1H,CD3CN,Siquimia
1106,3,0 days 00:10:22.000000000,HSQC,2018-11-22 09:55:05,2018-11-22 10:05:27,lp.27201,1H,DMSO,GSerra
1107,3,0 days 00:10:31.000000000,HSQC,2018-11-22 10:11:12,2018-11-22 10:21:43,mb.27154,1H,CDCl3,MBrovetto
1108,4,0 days 00:15:25.000000000,HMBCGP,2018-11-22 10:21:43,2018-11-22 10:37:08,mb.27154,1H,CDCl3,MBrovetto
1109,5,0 days 01:01:42.000000000,C13CPD,2018-11-22 10:46:00,2018-11-22 11:47:42,mb.27154,13C,CDCl3,MBrovetto
1110,3,0 days 00:10:37.000000000,HSQC,2018-11-22 12:06:11,2018-11-22 12:16:48,ap.27197,1H,CDCl3,EPandolfi
1111,4,0 days 00:03:23.000000000,HMBCGP,2018-11-22 12:16:48,2018-11-22 12:20:11,ap.27197,1H,CDCl3,EPandolfi
1112,3,0 days 00:32:13.000000000,HSQC,2018-11-22 12:20:42,2018-11-22 12:52:55,ap.27197,1H,CDCl3,EPandolfi
1113,1,0 days 00:03:21.000000000,PROTON8,2018-11-22 13:06:13,2018-11-22 13:09:34,vl.27173,1H,MeOD,VLopez
1114,1,0 days 00:01:26.000000000,PROTON8,2018-11-22 13:11:06,2018-11-22 13:12:32,vl.27173,1H,CH3OH,VLopez
1115,4,0 days 00:33:34.000000000,HMBCGP,2018-11-22 13:13:51,2018-11-22 13:47:25,ap.27197,1H,CDCl3,EPandolfi
1116,1,0 days 00:03:17.000000000,PROTON8,2018-11-22 13:48:40,2018-11-22 13:51:57,mv.27203,1H,CDCl3,VLopez
1117,5,0 days 01:01:50.000000000,C13CPD,2018-11-22 13:53:08,2018-11-22 14:54:58,ap.27197,13C,CDCl3,EPandolfi
1118,1,0 days 00:04:05.000000000,PROTON8,2018-11-23 09:48:27,2018-11-23 09:52:32,nd.27204,1H,D2O,DDavyt
1119,1,0 days 00:03:20.000000000,PROTON8,2018-11-23 09:52:33,2018-11-23 09:55:53,nd.27205,1H,DMSO,DDavyt
1120,1,0 days 00:04:33.000000000,PROTON8,2018-11-23 09:55:53,2018-11-23 10:00:26,nd.27206,1H,CDCl3,DDavyt
1121,1,0 days 00:03:54.000000000,PROTON8,2018-11-23 10:00:27,2018-11-23 10:04:21,mi.27207,1H,CDCl3,MIncerti
1122,2,0 days 00:03:52.000000000,COSY,2018-11-23 10:04:21,2018-11-23 10:08:13,mi.27207,1H,CDCl3,MIncerti
1123,1,0 days 00:03:39.000000000,PROTON8,2018-11-23 10:08:13,2018-11-23 10:11:52,agus.27208,1H,CDCl3,DDavyt
1124,1,0 days 00:03:33.000000000,PROTON8,2018-11-23 10:11:52,2018-11-23 10:15:25,sr.27209,1H,DMSO,LOtero
1125,2,0 days 00:03:49.000000000,COSY,2018-11-23 10:15:26,2018-11-23 10:19:15,sr.27209,1H,DMSO,LOtero
1126,1,0 days 00:03:53.000000000,PROTON8,2018-11-23 10:19:15,2018-11-23 10:23:08,dm.27210,1H,CDCl3,GSeoane
1127,2,0 days 00:03:51.000000000,COSY,2018-11-23 10:23:08,2018-11-23 10:26:59,dm.27210,1H,CDCl3,GSeoane
1128,1,0 days 00:03:50.000000000,PROTON8,2018-11-23 10:26:59,2018-11-23 10:30:49,maxi.27211,1H,CDCl3,VShapiro
1129,2,0 days 00:03:48.000000000,COSY,2018-11-23 10:30:50,2018-11-23 10:34:38,maxi.27211,1H,CDCl3,VShapiro
1130,1,0 days 00:03:40.000000000,PROTON8,2018-11-23 10:34:38,2018-11-23 10:38:18,maxi.27212,1H,CDCl3,VShapiro
1131,2,0 days 00:03:51.000000000,COSY,2018-11-23 10:38:19,2018-11-23 10:42:10,maxi.27212,1H,CDCl3,VShapiro
1132,3,0 days 00:10:22.000000000,HSQC,2018-11-23 10:44:08,2018-11-23 10:54:30,dm.27210,1H,CDCl3,GSeoane
1133,4,0 days 00:15:30.000000000,HMBCGP,2018-11-23 10:54:31,2018-11-23 11:10:01,dm.27210,1H,CDCl3,GSeoane
1134,5,0 days 00:59:38.000000000,C13CPD,2018-11-23 11:10:02,2018-11-23 12:09:40,dm.27210,13C,CDCl3,GSeoane
1135,1,0 days 00:03:30.000000000,PROTON8,2018-11-23 12:17:32,2018-11-23 12:21:02,lp.27213,1H,CDCl3,GSerra
1136,1,0 days 00:03:29.000000000,PROTON8,2018-11-23 12:21:02,2018-11-23 12:24:31,mib.27214,1H,D2O,FFerreira
1137,1,0 days 00:03:03.000000000,PROTON8,2018-11-23 12:24:32,2018-11-23 12:27:35,mib.27215,1H,D2O,FFerreira
1138,1,0 days 00:03:08.000000000,PROTON8,2018-11-23 12:27:35,2018-11-23 12:30:43,mib.27216,1H,D2O,FFerreira
1139,1,0 days 00:03:39.000000000,PROTON8,2018-11-23 12:30:44,2018-11-23 12:34:23,mib.27217,1H,D2O,FFerreira
1140,1,0 days 00:04:03.000000000,PROTON8,2018-11-23 12:34:24,2018-11-23 12:38:27,mib.27218,1H,D2O,FFerreira
1141,1,0 days 00:03:24.000000000,PROTON8,2018-11-23 12:38:27,2018-11-23 12:41:51,mib.27219,1H,D2O,FFerreira
1142,1,0 days 00:03:34.000000000,PROTON8,2018-11-23 12:41:51,2018-11-23 12:45:25,mib.27220,1H,D2O,FFerreira
1143,1,0 days 00:03:09.000000000,PROTON8,2018-11-23 12:45:26,2018-11-23 12:48:35,mib.27221,1H,D2O,FFerreira
1144,2,0 days 00:31:51.000000000,HSQC,2018-11-23 13:14:18,2018-11-23 13:46:09,rt.27063,1H,CDCl3,EManta
1145,3,0 days 15:39:21.000000000,C13CPD,2018-11-23 13:46:09,2018-11-24 05:25:30,rt.27063,13C,CDCl3,EManta
1146,3,0 days 02:00:28.000000000,HSQC,2018-11-24 05:25:30,2018-11-24 07:25:58,mb.27153,1H,CDCl3,MBrovetto
1147,4,0 days 04:01:04.000000000,HMBCGP,2018-11-24 07:25:58,2018-11-24 11:27:02,mb.27153,1H,CDCl3,MBrovetto
1148,5,0 days 23:28:31.000000000,C13CPD,2018-11-24 11:27:02,2018-11-25 10:55:33,mb.27153,13C,CDCl3,MBrovetto
1149,1,0 days 00:03:32.000000000,PROTON8,2018-11-26 10:20:22,2018-11-26 10:23:54,maxi.27222,1H,CDCl3,VShapiro
1150,2,0 days 00:03:55.000000000,COSY,2018-11-26 10:23:54,2018-11-26 10:27:49,maxi.27222,1H,CDCl3,VShapiro
1151,1,0 days 00:03:23.000000000,PROTON8,2018-11-26 10:27:49,2018-11-26 10:31:12,lp.27223,1H,Acetone,GSerra
1152,2,0 days 00:03:56.000000000,COSY,2018-11-26 10:31:13,2018-11-26 10:35:09,lp.27223,1H,Acetone,GSerra
1153,3,0 days 00:08:44.000000000,HSQC,2018-11-26 10:35:09,2018-11-26 10:43:53,lp.27223,1H,Acetone,GSerra
1154,1,0 days 00:11:42.000000000,WATER,2018-11-26 10:43:53,2018-11-26 10:55:35,gb.27224,1H,D2O,CarmenR
1155,1,0 days 00:11:50.000000000,WATER,2018-11-26 10:55:35,2018-11-26 11:07:25,gb.27225,1H,D2O,CarmenR
1156,1,0 days 00:04:04.000000000,PROTON8,2018-11-26 13:50:18,2018-11-26 13:54:22,mapr.27226,1H,CDCl3,MBrovetto
1157,2,0 days 00:03:52.000000000,COSY,2018-11-26 13:54:22,2018-11-26 13:58:14,mapr.27226,1H,CDCl3,MBrovetto
1158,1,0 days 00:03:49.000000000,PROTON8,2018-11-26 13:58:14,2018-11-26 14:02:03,mapr.27227,1H,CDCl3,MBrovetto
1159,2,0 days 00:03:55.000000000,COSY,2018-11-26 14:02:03,2018-11-26 14:05:58,mapr.27227,1H,CDCl3,MBrovetto
1160,1,0 days 00:03:21.000000000,PROTON8,2018-11-26 14:05:58,2018-11-26 14:09:19,br1.27228,1H,CDCl3,ICarrera
1161,2,0 days 00:03:49.000000000,COSY,2018-11-26 14:09:20,2018-11-26 14:13:09,br1.27228,1H,CDCl3,ICarrera
1162,1,0 days 00:03:48.000000000,PROTON8,2018-11-27 10:36:45,2018-11-27 10:40:33,gd.27229,1H,CDCl3,GCarrau
1163,1,0 days 00:03:56.000000000,PROTON8,2018-11-27 10:40:33,2018-11-27 10:44:29,gd.27230,1H,CDCl3,GCarrau
1164,1,0 days 00:03:41.000000000,PROTON8,2018-11-27 10:44:30,2018-11-27 10:48:11,dm.27231,1H,CDCl3,GSeoane
1165,2,0 days 00:03:50.000000000,COSY,2018-11-27 10:48:11,2018-11-27 10:52:01,dm.27231,1H,CDCl3,GSeoane
1166,1,0 days 00:03:38.000000000,PROTON8,2018-11-27 10:52:01,2018-11-27 10:55:39,ml.27232,1H,CDCl3,EManta
1167,2,0 days 00:03:53.000000000,COSY,2018-11-27 10:55:39,2018-11-27 10:59:32,ml.27232,1H,CDCl3,EManta
1168,1,0 days 00:03:54.000000000,PROTON8,2018-11-27 10:59:33,2018-11-27 11:03:27,ap.27233,1H,CDCl3,EPandolfi
1169,2,0 days 00:03:55.000000000,COSY,2018-11-27 11:03:27,2018-11-27 11:07:22,ap.27233,1H,CDCl3,EPandolfi
1170,1,0 days 00:03:36.000000000,PROTON8,2018-11-27 11:07:22,2018-11-27 11:10:58,lp.27234,1H,CDCl3,GSerra
1171,2,0 days 00:03:50.000000000,COSY,2018-11-27 11:10:58,2018-11-27 11:14:48,lp.27234,1H,CDCl3,GSerra
1172,1,0 days 00:03:50.000000000,PROTON8,2018-11-27 11:14:48,2018-11-27 11:18:38,sr.27235,1H,CDCl3,GMahler
1173,2,0 days 00:08:16.000000000,HSQC,2018-11-27 11:18:39,2018-11-27 11:26:55,sr.27235,1H,CDCl3,GMahler
1174,3,0 days 00:13:20.000000000,HSQC,2018-11-27 14:15:39,2018-11-27 14:28:59,lp.27234,1H,CDCl3,GSerra
1175,6,0 days 00:01:10.000000000,PROTON8,2018-11-27 15:00:35,2018-11-27 15:01:45,clorofila_a,1H,CDCl3,DDavyt
1176,7,0 days 00:06:43.000000000,COSY,2018-11-27 15:01:45,2018-11-27 15:08:28,clorofila_a,1H,CDCl3,DDavyt
1177,8,0 days 00:29:54.000000000,HMBCGP,2018-11-27 15:08:29,2018-11-27 15:38:23,clorofila_a,1H,CDCl3,DDavyt
1178,9,0 days 00:14:33.000000000,HSQC,2018-11-27 15:38:23,2018-11-27 15:52:56,clorofila_a,1H,Acetone,DDavyt
1179,10,0 days 07:52:01.000000000,C13CPD,2018-11-27 19:00:07,2018-11-28 02:52:08,clorofila_a,13C,Acetone,DDavyt
1180,1,0 days 00:00:50.000000000,PROTON8,2018-11-28 08:35:44,2018-11-28 08:36:34,vl.27236,1H,CDCl3,VLopez
1181,1,0 days 00:01:02.000000000,PROTON8,2018-11-28 08:36:34,2018-11-28 08:37:36,vl.27237,1H,CDCl3,VLopez
1182,1,0 days 00:06:18.000000000,PROTON8,2018-11-28 08:41:25,2018-11-28 08:47:43,vl.27236,1H,CDCl3,VLopez
1183,1,0 days 00:04:55.000000000,PROTON8,2018-11-28 08:47:43,2018-11-28 08:52:38,vl.27237,1H,CDCl3,VLopez
1184,1,0 days 00:03:48.000000000,PROTON8,2018-11-28 08:52:38,2018-11-28 08:56:26,vl.27238,1H,CDCl3,VLopez
1185,1,0 days 00:03:44.000000000,PROTON8,2018-11-28 08:56:26,2018-11-28 09:00:10,luco.27239,1H,DMSO,VLopez
1186,1,0 days 00:04:35.000000000,PROTON8,2018-11-28 09:00:10,2018-11-28 09:04:45,mm.27240,1H,CDCl3,EPandolfi
1187,2,0 days 00:03:52.000000000,COSY,2018-11-28 09:04:45,2018-11-28 09:08:37,mm.27240,1H,CDCl3,EPandolfi
1188,1,0 days 00:03:59.000000000,PROTON8,2018-11-28 09:08:38,2018-11-28 09:12:37,mm.27241,1H,CDCl3,EPandolfi
1189,2,0 days 00:03:53.000000000,COSY,2018-11-28 09:12:37,2018-11-28 09:16:30,mm.27241,1H,CDCl3,EPandolfi
1190,1,0 days 00:03:59.000000000,PROTON8,2018-11-28 09:16:30,2018-11-28 09:20:29,mm.27242,1H,CDCl3,EPandolfi
1191,2,0 days 00:03:56.000000000,COSY,2018-11-28 09:20:29,2018-11-28 09:24:25,mm.27242,1H,CDCl3,EPandolfi
1192,1,0 days 00:04:16.000000000,PROTON8,2018-11-28 09:24:25,2018-11-28 09:28:41,gv.27243,1H,CDCl3,GValdomir
1193,1,0 days 00:04:31.000000000,PROTON8,2018-11-28 09:28:42,2018-11-28 09:33:13,pipo.27244,1H,CDCl3,EManta
1194,1,0 days 00:03:56.000000000,PROTON8,2018-11-28 09:33:13,2018-11-28 09:37:09,pipo.27245,1H,CDCl3,EManta
1195,1,0 days 00:04:03.000000000,PROTON8,2018-11-28 09:37:09,2018-11-28 09:41:12,vl.27236,1H,MeOD,VLopez
1196,2,0 days 00:27:56.000000000,C13CPD,2018-11-28 09:41:13,2018-11-28 10:09:09,pipo.27244,13C,CDCl3,EManta
1197,2,0 days 01:02:33.000000000,C13CPD,2018-11-28 10:09:09,2018-11-28 11:11:42,pipo.27245,13C,CDCl3,EManta
1198,3,0 days 00:10:58.000000000,HSQC,2018-11-28 12:11:42,2018-11-28 12:22:40,mm.27089,1H,MeOD,EPandolfi
1199,4,0 days 00:15:44.000000000,HMBCGP,2018-11-28 12:22:40,2018-11-28 12:38:24,mm.27089,1H,MeOD,EPandolfi
1200,5,0 days 00:59:46.000000000,C13CPD,2018-11-28 12:38:24,2018-11-28 13:38:10,mm.27089,13C,MeOD,EPandolfi
1201,3,0 days 00:12:08.000000000,HSQC,2018-11-28 13:38:10,2018-11-28 13:50:18,mapr.27140,1H,CDCl3,MBrovetto
1202,4,0 days 00:15:35.000000000,HMBCGP,2018-11-28 13:50:18,2018-11-28 14:05:53,mapr.27140,1H,CDCl3,MBrovetto
1203,5,0 days 00:26:49.000000000,C13CPD,2018-11-28 14:05:53,2018-11-28 14:32:42,mapr.27140,13C,CDCl3,MBrovetto
1204,3,0 days 00:18:00.000000000,HSQC,2018-11-28 14:35:02,2018-11-28 14:53:02,mb.27193,1H,CDCl3,MBrovetto
1205,4,0 days 00:58:24.000000000,HMBCGP,2018-11-28 14:53:02,2018-11-28 15:51:26,mb.27193,1H,CDCl3,MBrovetto
1206,5,0 days 07:50:17.000000000,C13CPD,2018-11-28 15:51:27,2018-11-28 23:41:44,mb.27193,13C,CDCl3,MBrovetto
1207,3,0 days 00:17:19.000000000,HSQC,2018-11-28 23:41:45,2018-11-28 23:59:04,mb.27194,1H,CDCl3,MBrovetto
1208,4,0 days 00:58:23.000000000,HMBCGP,2018-11-28 23:59:04,2018-11-29 00:57:27,mb.27194,1H,CDCl3,MBrovetto
1209,5,0 days 07:06:54.000000000,C13CPD,2018-11-29 00:57:28,2018-11-29 08:04:22,mb.27194,13C,CDCl3,MBrovetto
1210,1,0 days 00:04:10.000000000,PROTON8,2018-11-29 08:18:45,2018-11-29 08:22:55,mapr.27246,1H,CDCl3,MBrovetto
1211,2,0 days 00:04:00.000000000,COSY,2018-11-29 08:22:55,2018-11-29 08:26:55,mapr.27246,1H,CDCl3,MBrovetto
1212,1,0 days 00:04:01.000000000,PROTON8,2018-11-29 08:26:55,2018-11-29 08:30:56,mapr.27247,1H,CDCl3,MBrovetto
1213,2,0 days 00:03:56.000000000,COSY,2018-11-29 08:30:56,2018-11-29 08:34:52,mapr.27247,1H,CDCl3,MBrovetto
1214,1,0 days 00:04:16.000000000,PROTON8,2018-11-29 08:34:52,2018-11-29 08:39:08,ap.27248,1H,CDCl3,EPandolfi
1215,2,0 days 00:03:55.000000000,COSY,2018-11-29 08:39:08,2018-11-29 08:43:03,ap.27248,1H,CDCl3,EPandolfi
1216,1,0 days 00:03:44.000000000,PROTON8,2018-11-29 08:43:03,2018-11-29 08:46:47,gasa.27249,1H,DMSO,Gasa
1217,2,0 days 00:03:57.000000000,COSY,2018-11-29 08:46:47,2018-11-29 08:50:44,gasa.27249,1H,DMSO,Gasa
1218,1,0 days 00:03:35.000000000,PROTON8,2018-11-29 08:50:44,2018-11-29 08:54:19,gasa.27250,1H,DMSO,Gasa
1219,2,0 days 00:03:55.000000000,COSY,2018-11-29 08:54:19,2018-11-29 08:58:14,gasa.27250,1H,DMSO,Gasa
1220,1,0 days 00:03:51.000000000,PROTON8,2018-11-29 08:58:14,2018-11-29 09:02:05,lp.27251,1H,Acetone,GSerra
1221,1,0 days 00:03:17.000000000,PROTON8,2018-11-29 09:02:06,2018-11-29 09:05:23,ls.27252,1H,Acetone,LauraS
1222,2,0 days 00:08:11.000000000,HSQC,2018-11-29 09:05:23,2018-11-29 09:13:34,ls.27252,1H,Acetone,LauraS
1223,1,0 days 00:04:29.000000000,PROTON8,2018-11-29 09:13:34,2018-11-29 09:18:03,fv.27253,1H,CDCl3,CSaiz
1224,2,0 days 00:08:20.000000000,HSQC,2018-11-29 09:18:04,2018-11-29 09:26:24,fv.27253,1H,CDCl3,CSaiz
1225,1,0 days 00:05:48.000000000,PROTON8,2018-11-29 09:26:25,2018-11-29 09:32:13,metanol,1H,MeOD,rmn
1226,1,0 days 00:03:03.000000000,PROTON8,2018-11-29 11:46:25,2018-11-29 11:49:28,metanol,1H,MeOD,rmn
1227,1,0 days 00:04:05.000000000,PROTON8,2018-11-29 11:51:54,2018-11-29 11:55:59,metanol,1H,MeOD,rmn
1228,3,0 days 00:11:09.000000000,HSQC,2018-11-29 12:06:03,2018-11-29 12:17:12,gasa.27134,1H,CDCl3,Gasa
1229,4,0 days 00:15:47.000000000,HMBCGP,2018-11-29 12:17:12,2018-11-29 12:32:59,gasa.27134,1H,CDCl3,Gasa
1230,5,0 days 00:37:23.000000000,C13CPD,2018-11-29 12:32:59,2018-11-29 13:10:22,gasa.27134,13C,CDCl3,Gasa
1231,2,0 days 00:06:31.000000000,COSY,2018-11-29 18:52:27,2018-11-29 18:58:58,gd.27229,1H,CDCl3,GCarrau
1232,3,0 days 00:08:00.000000000,HSQC,2018-11-29 18:58:58,2018-11-29 19:06:58,gd.27229,1H,CDCl3,GCarrau
1233,4,0 days 00:15:58.000000000,HMBCGP,2018-11-29 19:06:59,2018-11-29 19:22:57,gd.27229,1H,CDCl3,GCarrau
1234,5,0 days 00:59:40.000000000,C13CPD,2018-11-29 19:22:57,2018-11-29 20:22:37,gd.27229,13C,CDCl3,GCarrau
1235,3,0 days 00:18:00.000000000,HSQC,2018-11-29 20:22:38,2018-11-29 20:40:38,mapr.27227,1H,CDCl3,MBrovetto
1236,4,0 days 00:58:41.000000000,HMBCGP,2018-11-29 20:40:39,2018-11-29 21:39:20,mapr.27227,1H,CDCl3,MBrovetto
1237,5,0 days 11:44:46.000000000,C13CPD,2018-11-29 21:39:20,2018-11-30 09:24:06,mapr.27227,13C,CDCl3,MBrovetto
1238,1,0 days 00:03:56.000000000,PROTON8,2018-11-30 10:20:50,2018-11-30 10:24:46,dq.27254,1H,CDCl3,MBrovetto
1239,2,0 days 00:03:52.000000000,COSY,2018-11-30 10:24:46,2018-11-30 10:28:38,dq.27254,1H,CDCl3,MBrovetto
1240,1,0 days 00:04:07.000000000,PROTON8,2018-11-30 10:28:38,2018-11-30 10:32:45,mm.27255,1H,CDCl3,EPandolfi
1241,2,0 days 00:03:50.000000000,COSY,2018-11-30 10:32:45,2018-11-30 10:36:35,mm.27255,1H,CDCl3,EPandolfi
1242,1,0 days 00:03:52.000000000,PROTON8,2018-11-30 10:36:35,2018-11-30 10:40:27,mm.27256,1H,CDCl3,EPandolfi
1243,2,0 days 00:03:50.000000000,COSY,2018-11-30 10:40:27,2018-11-30 10:44:17,mm.27256,1H,CDCl3,EPandolfi
1244,1,0 days 00:03:47.000000000,PROTON8,2018-11-30 10:44:17,2018-11-30 10:48:04,gv.27257,1H,CDCl3,GValdomir
1245,1,0 days 00:03:48.000000000,PROTON8,2018-11-30 10:48:04,2018-11-30 10:51:52,rt.27258,1H,CDCl3,EManta
1246,2,0 days 00:03:51.000000000,COSY,2018-11-30 10:51:53,2018-11-30 10:55:44,rt.27258,1H,CDCl3,EManta
1247,1,0 days 00:03:33.000000000,PROTON8,2018-11-30 10:55:44,2018-11-30 10:59:17,ls.27259,1H,DMSO,LauraS
1248,1,0 days 00:03:29.000000000,PROTON8,2018-11-30 10:59:17,2018-11-30 11:02:46,ls.27260,1H,DMSO,LauraS
1249,1,0 days 00:04:22.000000000,PROTON8,2018-11-30 11:02:46,2018-11-30 11:07:08,lp.27261,1H,CDCl3,GSerra
1250,2,0 days 00:03:51.000000000,COSY,2018-11-30 11:07:08,2018-11-30 11:10:59,lp.27261,1H,CDCl3,GSerra
1251,3,0 days 00:08:11.000000000,HSQC,2018-11-30 11:11:00,2018-11-30 11:19:11,lp.27261,1H,CDCl3,GSerra
1252,1,0 days 00:03:44.000000000,PROTON8,2018-11-30 11:19:11,2018-11-30 11:22:55,fo.27262,1H,CDCl3,VLopez
1253,2,0 days 00:03:52.000000000,COSY,2018-11-30 11:22:55,2018-11-30 11:26:47,fo.27262,1H,CDCl3,VLopez
1254,1,0 days 00:04:16.000000000,PROTON8,2018-11-30 11:26:47,2018-11-30 11:31:03,fo.27263,1H,CDCl3,VLopez
1255,2,0 days 00:03:52.000000000,COSY,2018-11-30 11:31:03,2018-11-30 11:34:55,fo.27263,1H,CDCl3,VLopez
1256,1,0 days 00:03:59.000000000,PROTON8,2018-11-30 11:34:55,2018-11-30 11:38:54,fo.27264,1H,DMSO,VLopez
1257,2,0 days 00:03:52.000000000,COSY,2018-11-30 11:38:55,2018-11-30 11:42:47,fo.27264,1H,DMSO,VLopez
1258,1,0 days 00:04:37.000000000,PROTON8,2018-11-30 11:42:48,2018-11-30 11:47:25,ea.27265,1H,CDCl3,HCerecetto
1259,2,0 days 00:03:49.000000000,COSY,2018-11-30 11:47:26,2018-11-30 11:51:15,ea.27265,1H,CDCl3,HCerecetto
1260,1,0 days 00:03:32.000000000,PROTON8,2018-11-30 11:51:16,2018-11-30 11:54:48,gr.27266,1H,CDCl3,HCerecetto
1261,1,0 days 00:03:54.000000000,PROTON8,2018-11-30 11:54:49,2018-11-30 11:58:43,mm.27267,1H,CDCl3,EPandolfi
1262,2,0 days 00:03:50.000000000,COSY,2018-11-30 11:58:43,2018-11-30 12:02:33,mm.27267,1H,CDCl3,EPandolfi
1263,1,0 days 00:03:47.000000000,PROTON8,2018-11-30 12:05:37,2018-11-30 12:09:24,mm.27268,1H,DMSO,LOtero
1264,2,0 days 00:08:22.000000000,HSQC,2018-11-30 12:09:25,2018-11-30 12:17:47,mm.27268,1H,DMSO,LOtero
1265,1,0 days 00:03:20.000000000,PROTON8,2018-11-30 12:17:48,2018-11-30 12:21:08,mf.27269,1H,DMSO,LOtero
1266,2,0 days 00:08:15.000000000,HSQC,2018-11-30 12:21:09,2018-11-30 12:29:24,mf.27269,1H,DMSO,LOtero
1267,1,0 days 00:03:29.000000000,PROTON8,2018-11-30 12:29:25,2018-11-30 12:32:54,mm.27270,1H,DMSO,LOtero
1268,2,0 days 00:08:18.000000000,HSQC,2018-11-30 12:32:54,2018-11-30 12:41:12,mm.27270,1H,DMSO,LOtero
1269,1,0 days 00:03:11.000000000,PROTON8,2018-11-30 12:41:12,2018-11-30 12:44:23,mf.27271,1H,DMSO,LOtero
1270,2,0 days 00:08:10.000000000,HSQC,2018-11-30 12:44:24,2018-11-30 12:52:34,mf.27271,1H,DMSO,LOtero
1271,1,0 days 00:03:14.000000000,PROTON8,2018-11-30 12:52:34,2018-11-30 12:55:48,ks.27272,1H,DMSO,GSeoane
1272,1,0 days 00:04:02.000000000,PROTON8,2018-11-30 13:01:59,2018-11-30 13:06:01,main.27273,1H,CDCl3,VLopez
1273,2,0 days 00:03:52.000000000,COSY,2018-11-30 13:06:01,2018-11-30 13:09:53,main.27273,1H,CDCl3,VLopez
1274,3,0 days 01:00:05.000000000,HMBCGP,2018-11-30 13:09:53,2018-11-30 14:09:58,main.27273,1H,CDCl3,VLopez
1275,4,0 days 00:29:44.000000000,HSQC,2018-11-30 14:09:58,2018-11-30 14:39:42,main.27273,1H,CDCl3,VLopez
